altura,fnac,fortuna,img_name,nacionalidad,nombre,peso
,"September 12, 1957",90000000.0,Hans-Florian-Zimmer-.jpg,"German, American",Hans Florian Zimmer ,
1.78,"October 14, 1940",90000000.0,Harry-Rodger-Webb.jpg,British,Harry Rodger Webb,
1.65,"August 31, 1945",90000000.0,George-Ivan-Morrison.jpg,Northern Irish,George Ivan Morrison,
1.71,"December 23, 1964",90000000.0,Edward-Louis-Severson-III.jpg,American,Edward Louis Severson III,
1.83,"May 1, 1967",85000000.0,Samuel-Timothy-McGraw.jpg,American,Samuel Timothy McGraw,
1.7,"November 22, 1950",80000000.0,Steven-Van-Zandt.jpg,American,Steven Van Zandt,
,"January 17, 1971",80000000.0,Robert-James-Ritchie.jpg,American,Robert James Ritchie,
1.75,"May 14, 1983 ",40000000.0,Franklin-Delano-Gore.jpg,American,Franklin Delano Gore,98.0
1.93,"September 12, 1989",40000000.0,Andrew-Austen-Luck.jpg,American,Andrew Austen Luck,106.0
1.83,"August 1, 1978",40000000.0,Edgerrin-Tyree-James.jpg,American,Edgerrin Tyree James,99.0
1.85,"August 9, 1967",40000000.0,Deion-Luwynn-Sanders-.jpg,United States,Deion Luwynn Sanders ,90.0
,"November 2, 1981 ",40000000.0,Sharod-Lamor-White.jpg,American,Sharod Lamor White,98.0
1.98,"September 6, 1986 ",40000000.0,Ryan-Jacob-Clady.jpg,American,Ryan Jacob Clady,143.0
1.88,"October 11, 1961 ",40000000.0,Jon-Steven-Young.jpg,American,Jon Steven Young,97.5
1.96,"December 30, 1972",39500000.0,Kerry-Michael-Collins.jpg,American,Kerry Michael Collins,112.0
,"March 13, 1990",36000000.0,Marcell-Dareus.jpg,American,Marcell Dareus,150.0
,"June 23, 1979",36000000.0,LaDainian-Tramayne-Tomlinson.jpg,American,LaDainian Tramayne Tomlinson,98.0
,"February 23, 1986",36000000.0,Jerod-Mayo-Sr..jpg,American,Jerod Mayo Sr.,113.0
,"June 19, 1979",36000000.0,Quentin-Tremaine-Jammer.jpg,American,Quentin Tremaine Jammer,93.0
1.93,"September 15, 1961",35000000.0,"Daniel-Constantine-Marino,-Jr..jpg",United States,"Daniel Constantine Marino, Jr.",103.0
1.88,"November 25, 1976",35000000.0,Donovan-Jamal-McNabb.jpg,American,Donovan Jamal McNabb,109.0
1.63,"May 3, 1934",80000000.0,Francis-Stephen-Castelluccio.jpg,Italian-American,Francis Stephen Castelluccio,63.5
,"January 3, 1946",80000000.0,John-Baldwin.jpg,British,John Baldwin,
1.56,"May 26, 1948 ",75000000.0,Stephanie-Lynn-Nicks.jpg,American,Stephanie Lynn Nicks,
,"June 20, 1942",75000000.0,Brian-Douglas-Wilson.jpg,American,Brian Douglas Wilson,
1.75,"April 12, 1978",75000000.0,Guy-Rupert-Berryman.jpg,Scottish,Guy Rupert Berryman,
,"September 11, 1977",75000000.0,Jonathan-Mark-Buckland-.jpg,British,Jonathan Mark Buckland ,
,"July 31, 1978",75000000.0,William-Champion.jpg,British,William Champion,
,"December 8, 1984",75000000.0,Onika-Tanya-Maraj.jpg,American,Onika Tanya Maraj,54.0
,"May 28, 1945",70000000.0,John-Cameron-Fogerty.jpg,American,John Cameron Fogerty,
,"January 3, 1975",70000000.0,anonimo.jpg,French,,
1.76,"November 6, 1948",70000000.0,Glenn-Lewis-Frey.jpg,American,Glenn Lewis Frey,
,"April 16, 1984",35000000.0,Johnathan-Lee-Joseph.jpg,American,Johnathan Lee Joseph,85.0
,"October 22, 1982",35000000.0,"Earl-Heath-Miller,-Jr..jpg",American,"Earl Heath Miller, Jr.",116.0
,"May 6, 1982",35000000.0,Christopher-Jason-Witten.jpg,American,Christopher Jason Witten,118.0
,"July 31, 1988",35000000.0,Adriel-Jeremiah-Green.jpg,American,Adriel Jeremiah Green,94.0
1.96,"December 8, 1981",35000000.0,Philip-Michael-Rivers-.jpg,United States,Philip Michael Rivers ,104.0
1.78,"February 13, 1982",35000000.0,Michael-Turner-.jpg,United States,Michael Turner ,112.0
1.91,"May 14, 1986",35000000.0,William-Clay-Matthews-III.jpg,American,William Clay Matthews III,116.0
1.93,"June 6, 1986",35000000.0,Anthony-Tyson-Jackson.jpg,American,Anthony Tyson Jackson,143.0
1.78,"September 2, 1979",35000000.0,Brian-Collins-Westbrook.jpg,American,Brian Collins Westbrook,92.0
1.96,"November 20, 1956",35000000.0,Marcus-Dell-Gastineau.jpg,American,Marcus Dell Gastineau,
1.8,"April 22, 1986",34000000.0,Marshawn-Terell-Lynch.jpg,American,Marshawn Terell Lynch,98.0
,"April 1, 1953 ",60000000.0,Barry-Sonnenfeld.jpg,American,Barry Sonnenfeld,
1.8,"January 20, 1946",60000000.0,David-Keith-Lynch.jpg,American,David Keith Lynch,
1.83,"March 10, 1953",60000000.0,Paul-Edward-Haggis.jpg,Canadian,Paul Edward Haggis,
1.85,"October 19, 1966",60000000.0,Jonathan-Kolia-Favreau.jpg,United States,Jonathan Kolia Favreau,
,"October 23, 1959",55000000.0,Samuel-Marshall-Raimi.jpg,American,Samuel Marshall Raimi,
,"September 27, 1932",50000000.0,Yash-Raj-Chopra.jpg,India,Yash Raj Chopra,
1.82,"April 23, 1954",50000000.0,Michael-Francis-Moore.jpg,American,Michael Francis Moore,
,"September 15, 1946",50000000.0,William-Oliver-Stone.jpg,American,William Oliver Stone,
1.83,"June 26, 1970",50000000.0,Paul-Thomas-Anderson.jpg,American,Paul Thomas Anderson,
1.8,"August 6, 1970",50000000.0,Manoj-Shyamalan.jpg,American,Manoj Shyamalan,
1.88,"June 20, 1968",50000000.0,Robert-Anthony-Rodríguez.jpg,Mexican-American ,Robert Anthony Rodríguez,90.0
,"November 13, 1934",50000000.0,Garry-Kent-Marshall.jpg,American,Garry Kent Marshall,
1.68,"January 6, 1968",50000000.0,John-Daniel-Singleton.jpg,American,John Daniel Singleton,
1.75,"November 22, 1940",50000000.0,Terrence-Vance-Gilliam.jpg,British,Terrence Vance Gilliam,
,"July 24, 1952",50000000.0,Gus-Greene-Van-Sant-Junior.jpg,American,Gus Greene Van Sant Junior,
,"April 6, 1962",50000000.0,Steven-E.-Levitan.jpg,United States,Steven E. Levitan,
1.65," August 18, 1933",45000000.0,Rajmund-Roman-Thierry-Polański.jpg,Franco-Polish,Rajmund Roman Thierry Polański,60.0
,26 July 1961,125000000.0,David-Jonathan-Heyman.jpg,British,David Jonathan Heyman,
1.7,"June 27, 1966",120000000.0,Jeffrey-Jacob-Abrams.jpg,American,Jeffrey Jacob Abrams,
,"July 25, 1961",120000000.0,Darren-Bennett-Star.jpg,American,Darren Bennett Star,
,"April 14, 1964",120000000.0,Michael-Lawrence-Fleiss.jpg,American,Michael Lawrence Fleiss,
,1957,118240000.0,Moya-Doherty-and-John-McColgan.jpg,British,Moya Doherty and John McColgan,
1.68,"August 7, 1958",115000000.0,Paul-Bruce-Dickinson.jpg,English,Paul Bruce Dickinson,
,9 July 1949,110000000.0,Nigel-Lythgoe.jpg,British,Nigel Lythgoe,
,"December 26, 1939",100000000.0,Harvey-Phillip-Spector.jpg,American,Harvey Phillip Spector,
1.88,"April 24, 1930",100000000.0,Richard-Donald-Schwartzberg.jpg,American,Richard Donald Schwartzberg,
,"November 9, 1965",100000000.0,Ryan-Patrick-Murphy.jpg,American,Ryan Patrick Murphy,
,"May 24, 1974",100000000.0,Dan-Houser.jpg,British,Dan Houser,
,"December 1, 1956",100000000.0,Larry-Clive-Charles.jpg,American,Larry Clive Charles,
,"October 27, 1946",100000000.0,Ivan-Reitman.jpg,Slovak-Canadian,Ivan Reitman,
,"August 17, 1968",100000000.0,Anthony-E.-Zuiker.jpg,American,Anthony E. Zuiker,
1.7,"July 12, 1951",100000000.0,Brian-Thomas-Grazer.jpg,United States,Brian Thomas Grazer,
,"September 12, 1957",90000000.0,Hans-Florian-Zimmer-.jpg,"German, American",Hans Florian Zimmer ,
1.73,"February 5, 1943",90000000.0,Michael-Kenneth-Mann.jpg,American,Michael Kenneth Mann,
,"June 9, 1961",80000000.0,Aaron-Benjamin-Sorkin.jpg,American,Aaron Benjamin Sorkin,
,"November 22, 1963",80000000.0,Brian-Levine.jpg,American,Brian Levine,
,"October 13, 1957",40000000.0,Chris-Carter.jpg,American,Chris Carter,
,"July 19, 1962",40000000.0,Anthony-Charles-Edwards.jpg,American,Anthony Charles Edwards,
,"November 27, 1951 ",40000000.0,Kathryn-Ann-Bigelow.jpg,American,Kathryn Ann Bigelow,
,"August 2, 1939",40000000.0,Wesley-Earl-Craven.jpg,American,Wesley Earl Craven,
1.8,"September 11, 1940",40000000.0,Brian-Russell-De-Palma.jpg,American,Brian Russell De Palma,
1.88,"August 9, 1968",40000000.0,Joseph-McGinty-Nichol.jpg,American,Joseph McGinty Nichol,
1.68,"March 20, 1957",40000000.0,Shelton-Jackson-Lee.jpg,American,Shelton Jackson Lee,
1.78,"February 22, 1944",40000000.0,Robert-Jonathan-Demme.jpg,American,Robert Jonathan Demme,
,"August 22, 1945",80000000.0,David-Henry-Chase.jpg,American,David Henry Chase,
,1972,80000000.0,Sam-Houser.jpg,English,Sam Houser,
,"September 20, 1948",80000000.0,George-Raymond-Richard-Martin.jpg,American,George Raymond Richard Martin,
,"February 10, 1958 ",80000000.0,Vladimir-Nikitich-Afanasieff.jpg,United States,Vladimir Nikitich Afanasieff,
,"October 17, 1962",75000000.0,Michael-Craig-Mike-Judge.jpg,American,"Michael Craig ""Mike"" Judge",
,,75000000.0,Sarah-King.jpg,British,Sarah King,
1.6,"December 22, 1972",150000000.0,Vanessa-Chantal-Paradis.jpg,France,Vanessa Chantal Paradis,
,"October 5, 1951",150000000.0,Robert-Frederick-Zenon-Geldof.jpg,Ireland,Robert Frederick Zenon Geldof,
,"April 5, 1973",150000000.0,Pharrell-Williams.jpg,United States,Pharrell Williams,
1.59,"July 10, 1980",150000000.0,Jessica-Ann-Simpson.jpg,United States,Jessica Ann Simpson,
,"July 10, 1961",145000000.0,Jacky-Cheung.jpg,Hong Kong,Jacky Cheung,
,"June 10, 1965",140000000.0,Terry-Wayne-Fator.jpg,American,Terry Wayne Fator,
,"May 17, 1961",140000000.0,Eithne-Pádraigín-Ní-Bhraonáin.jpg,Irish,Eithne Pádraigín Ní Bhraonáin,
1.75,5 May 1988,135000000.0,Adele-Laurie-Blue-Adkins.jpg,United Kingdom,Adele Laurie Blue Adkins,75.5
,"January 25, 1981",130000000.0,Alicia-Augello-Cook.jpg,United States,Alicia Augello Cook,
1.82,"January 20, 1952",125000000.0,Stanley-Harvey-Eisen.jpg,American,Stanley Harvey Eisen,
,"April 3, 1942",120000000.0,Carson-Wayne-Newton.jpg,American,Carson Wayne Newton,
,"July 15, 1946",115000000.0,Linda-Marie-Ronstadt.jpg,American,Linda Marie Ronstadt,
1.73,"February 17, 1991",110000000.0,"Edward-Christopher-Sheeran,-MBE.jpg",British,"Edward Christopher Sheeran, MBE",82.0
,"September 8, 1979 ",110000000.0,Alecia-Beth-Moore.jpg,American,Alecia Beth Moore,
,"May 13, 1950",110000000.0,Stevland-Hardaway-Judkins.jpg,American,Stevland Hardaway Judkins,
,"February 28, 1977",110000000.0,Jason-Aldine-Williams.jpg,American,Jason Aldine Williams,
,27 July 1942,100000000.0,Bobbie-Lee-Gentry.jpg,American,Bobbie Lee Gentry,57.0
,"February 19, 1940",100000000.0,"William-Robinson,-Jr..jpg",American,"William Robinson, Jr.",
,"August 6, 1982",100000000.0,Benjamin-Zachary-Bronfman.jpg,American,Benjamin Zachary Bronfman,
,,100000000.0,anonimo.jpg,United States,,
,"March 28, 1955",95000000.0,Reba-Nell-McEntire-.jpg,American,Reba Nell McEntire ,
,"May 2, 1936",90000000.0,Arnold-George-Dorsey.jpg,English,Arnold George Dorsey,
,5 October 1947,90000000.0,Brian-Johnson.jpg,United Kingdom,Brian Johnson,
1.91,"May 8, 1975",85000000.0,Enrique-Miguel-Iglesias-Preysler-.jpg,Spanish,Enrique Miguel Iglesias Preysler ,
,"June 22, 1936",80000000.0,Kristoffer-Kristofferson.jpg,American,Kristoffer Kristofferson,
1.96,"February 13, 1971",31000000.0,Mats-Johan-Sundin.jpg,Swedish,Mats Johan Sundin,107.0
1.68,"June 29, 1968",30000000.0,Theoren-Wallace-Fleury.jpg,Canadian,Theoren Wallace Fleury,82.0
1.8,"August 7, 1987",30000000.0,Sidney-Patrick-Crosby.jpg,Canadian,Sidney Patrick Crosby,91.0
,"March 12, 1983",30000000.0,Mikko-Sakari-Koivu.jpg,Finnish,Mikko Sakari Koivu,101.0
,"March 9, 1985",30000000.0,William-Brent-Burns.jpg,Canadian,William Brent Burns,105.0
1.93,"May 10, 1985",30000000.0,Ryan-Getzlaf.jpg,Canadian,Ryan Getzlaf,100.0
1.85,"June 5, 1980",30000000.0,Michael-Andrew-Fisher-.jpg,Canadian,Michael Andrew Fisher ,98.0
1.7779999979426,"July 17, 1977",30000000.0,anonimo.jpg,Canadian,,86.63614274265225
1.85,"August 31, 1973",30000000.0,anonimo.jpg,Canadian,,91.0
1.93,"February 28, 1973",30000000.0,Eric-Bryan-Lindros.jpg,Canadian,Eric Bryan Lindros,109.0
,"July 3, 1973 ",26600000.0,Adrian-Mark-Aucoin-.jpg,Canadian,Adrian Mark Aucoin ,94.0
,"March 18, 1977",26000000.0,Zdeno-Chára.jpg,Slovak,Zdeno Chára,116.0
,"March 20, 1984",25000000.0,Valtteri-Filppula.jpg,Finnish,Valtteri Filppula,88.0
,"December 7, 1984",25000000.0,Milan-Michalek.jpg,Czech,Milan Michalek,102.0
,"December 12, 1985",25000000.0,Andrew-Locklan-Ladd.jpg,Canadian,Andrew Locklan Ladd,93.0
1.93,"July 31, 1986",25000000.0,Evgeni-Vladimirovich-Geno-Malkin.jpg,Russia,"Evgeni Vladimirovich ""Geno"" Malkin",88.6
,"July 11, 1984",24000000.0,Joseph-James-Pavelski.jpg,American,Joseph James Pavelski,88.0
,"March 20, 1983",24000000.0,Dennis-Earl-Wideman.jpg,Canadian,Dennis Earl Wideman,91.0
1.93,"August 14, 1985",24000000.0,Shea-Michael-Weber.jpg,Canadian,Shea Michael Weber,106.0
,"January 12, 1988",23000000.0,Claude-Giroux-.jpg,Canadian,Claude Giroux ,83.0
1.78,"January 29, 1965",23000000.0,Dominik-Hasek.jpg,Czech,Dominik Hasek,75.0
,"June 7, 1988",22500000.0,Milan-Lucic.jpg,Canadian,Milan Lucic,107.0
,"April 24, 1987",22000000.0,Kristopher-Allen-Letang.jpg,Canadian,Kristopher Allen Letang,91.0
,"May 29, 1985",22000000.0,Nathan-Russell-Horton.jpg,Canadian,Nathan Russell Horton,104.0
1.85,"January 13, 1973",22000000.0,Nikolai-Ivanovich-Khabibulin.jpg,Russian,Nikolai Ivanovich Khabibulin,94.0
,"September 25, 1979",1000000000.0,Sandro-Salsano.jpg,Italian,Sandro Salsano,
,1945,1000000000.0,Robert-T.-Bigelow.jpg,United States,Robert T. Bigelow,
,,900000000.0,Gary-Tharaldson.jpg,American,Gary Tharaldson,
,"November 21, 1948",800000000.0,George-Zimmer.jpg,American,George Zimmer,
,,750000000.0,David-McCourt.jpg,United States,David McCourt,
,"November 20, 1955",650000000.0,Raymond-Ozzie.jpg,United States,Raymond Ozzie,
,18 September 1973,500000000.0,Mark-Richard-Shuttleworth.jpg,"South African, British (dual)",Mark Richard Shuttleworth,
,"December 29, 1947",500000000.0,John-Staluppi.jpg,American,John Staluppi,
,"November 26, 1983",450000000.0,Chris-Hughes.jpg,American,Chris Hughes,
,"November 12, 1969",400000000.0,Owen-Van-Natta.jpg,United States,Owen Van Natta,
,1928,400000000.0,Karl-Eller.jpg,United States,Karl Eller,
,1984,400000000.0,Kevin-Systrom.jpg,United States,Kevin Systrom,
,1943,350000000.0,Norman-J.-Pattiz.jpg,United States,Norman J. Pattiz,
,,320000000.0,anonimo.jpg,United Kingdom,,
,"March 16, 1961",300000000.0,Todd-McFarlane.jpg,Canadian,Todd McFarlane,
,,300000000.0,Zachary-Bogue.jpg,United States,Zachary Bogue,
,,300000000.0,Pleasant-Williams-Thiele.jpg,American,Pleasant Williams Thiele,
,,300000000.0,Omar-Hamoui.jpg,United States,Omar Hamoui,
,"March 27, 1948",250000000.0,James-William-Heselden.jpg,United Kingdom,James William Heselden,
,"March 2, 1962",200000000.0,anonimo.jpg,United States,,
,,200000000.0,Scott-Boilen.jpg,United States,Scott Boilen,
,,200000000.0,Jay-Penske-.jpg,United States,Jay Penske ,
2.0,"January 21, 1974",200000000.0,Kim-Schmitz.jpg,Germany-Finland,Kim Schmitz,132.0
,"March 10, 1974",200000000.0,Christopher-Isaac-Stone.jpg,United States,Christopher Isaac Stone,
1.85,"July 1, 1952",135000000.0,"Daniel-Edward-Dan-Aykroyd,-CM.jpg",Canadian,"Daniel Edward ""Dan"" Aykroyd, CM",
1.96,"May 27, 1968",50000000.0,"Frank-Edward-Thomas,-Jr..jpg",United States,"Frank Edward Thomas, Jr.",109.0
1.83,"June 26, 1974",50000000.0,Jason-Daniel-Kendall.jpg,United States,Jason Daniel Kendall,82.0
1.88,"November 28, 1965",50000000.0,Matthew-Derrick-Williams.jpg,American,Matthew Derrick Williams,
1.85,"March 7, 1968",50000000.0,Jeffrey-Franklin-Kent.jpg,American,Jeffrey Franklin Kent,
1.77,"October 22, 1973 ",50000000.0,Ichiro-Suzuki.jpg,United States-Japan,Ichiro Suzuki,77.0
,"December 30, 1976",46000000.0,Anthony-John-Pierzynski.jpg,American,Anthony John Pierzynski,107.0
1.83,"July 23, 1973",45000000.0,Anthony-Nomar-Garciaparra.jpg,American,Anthony Nomar Garciaparra,75.0
1.93,"November 18, 1975",45000000.0,David-Américo-Ortiz-Arias.jpg,United States-Dominican Republic,David Américo Ortiz Arias,113.0
1.54,"May 21, 1941",45000000.0,Robert-Joseph-Cox.jpg,American,Robert Joseph Cox,82.0
1.93,"January 3, 1977",45000000.0,Allan-James-Burnett.jpg,American,Allan James Burnett,104.0
1.83,"February 5, 1968",40000000.0,Roberto-Alomar-Velázquez.jpg,American,Roberto Alomar Velázquez,
,"August 25, 1987",40000000.0,Justin-Irvin-Upton.jpg,American,Justin Irvin Upton,93.0
,"August 19, 1982",40000000.0,James-Jerry-Hardy.jpg,American,James Jerry Hardy,90.0
1.88,"June 12, 1974",40000000.0,Hideki-Matsui.jpg,Japanese,Hideki Matsui,95.0
1.91,"March 19, 1988 ",40000000.0,Clayton-Edward-Kershaw.jpg,United States,Clayton Edward Kershaw,
1.8,"June 15, 1984",40000000.0,Timothy-Leroy-Lincecum-.jpg,American,Timothy Leroy Lincecum ,
1.91,"April 14, 1966 ",40000000.0,David-Christopher-Justice.jpg,American,David Christopher Justice,88.0
1.91,"April 8, 1986",40000000.0,Félix-Abraham-Hernández-García.jpg,Venezuela,Félix Abraham Hernández García,104.0
1.88,"September 20, 1978",40000000.0,"September-20,-1978.jpg",Canadian,"September 20, 1978",
1.83,"October 22, 1982",40000000.0,Robinson-José-Canó-Mercedes.jpg,United States,Robinson José Canó Mercedes,
,"December 20, 1981",38000000.0,James-Anthony-Shields.jpg,American,James Anthony Shields,97.0
,"February 15, 1983",35000000.0,"Russell-Nathan-Coltrane-Jeanson-Martin,-Jr..jpg",Canadian,"Russell Nathan Coltrane Jeanson Martin, Jr.",93.0
,"May 28, 1982",35000000.0,Jhonny-Antonio-Peralta.jpg,Dominican,Jhonny Antonio Peralta,98.0
,"March 21, 1982",35000000.0,Aaron-Walter-Hill.jpg,American,Aaron Walter Hill,93.0
1.75,"November 30, 1980",35000000.0,Shane-Patrick-Trevor-Underwood-Victorino.jpg,American,Shane Patrick Trevor Underwood Victorino,
1.68,"October 15, 1942",45000000.0,Carole-Penny-Marshall.jpg,American,Carole Penny Marshall,
1.53,"June 26, 1993",45000000.0,Ariana-Joan-Grande.jpg,American,Ariana Joan Grande,44.0
1.75,"May 14, 1969",45000000.0,Catherine-Élise-Blanchett.jpg,Australian,Catherine Élise Blanchett,
1.65,"November 13, 1955",45000000.0,Caryn-Elaine-Johnson.jpg,United States,Caryn Elaine Johnson,
1.73,"November 19, 1961",45000000.0,Margaret-Mary-Emily-Anne-Hyra.jpg,United States,Margaret Mary Emily Anne Hyra,54.0
1.68,"June 22, 1949",45000000.0,Mary-Louise-Streep.jpg,United States,Mary Louise Streep,64.0
1.69,"September 25, 1969",45000000.0,Catherine-Zeta-Jones.jpg,United Kingdom(Welsh),Catherine Zeta Jones,59.0
1.64,"May 18, 1970",45000000.0,Elizabeth-Stamatina-Fey.jpg,United States,Elizabeth Stamatina Fey,54.0
1.63,"April 25, 1969",45000000.0,Renée-Kathleen-Zellweger.jpg,United States,Renée Kathleen Zellweger,54.0
1.64,"December 4, 1964",43000000.0,Marisa-Tomei-.jpg,United States,Marisa Tomei ,
1.66,"September 22, 1961",42000000.0,Catherine-Oxenberg-.jpg,American,Catherine Oxenberg ,
1.73,"July 1, 1982",42000000.0,Kiera-Sunshine-Chaplin.jpg,United Kingdom,Kiera Sunshine Chaplin,
1.58,"March 4, 1958",40000000.0,Patricia-Helen-Heaton.jpg,American,Patricia Helen Heaton,
1.76,"December 17, 1975",40000000.0,Milica-Natasha-Jovovich.jpg,American,Milica Natasha Jovovich,
1.7,"November 10, 1969",40000000.0,Ellen-Kathleen-Pompeo.jpg,American,Ellen Kathleen Pompeo,
1.73,"April 17, 1972",40000000.0,Jennifer-Anne-Garner-Affleck-.jpg,American,Jennifer Anne Garner Affleck ,54.0
1.63,"February 6, 1917",40000000.0,Sári-Gábor.jpg,"Hungary, United States (Dual)",Sári Gábor,
1.73,"February 17, 1954",40000000.0,Rene-Marie-Russo.jpg,American,Rene Marie Russo,
,"April 15, 1933",40000000.0,Elizabeth-Victoria-Montgomery.jpg,American,Elizabeth Victoria Montgomery,
1.63,"August 6, 1962",40000000.0,Tan-Sri-Michelle-Yeoh-Choo-Kheng.jpg,Malaysian,Tan Sri Michelle Yeoh Choo-Kheng,
1.65,"July 5, 1963",40000000.0,Edith-Falco.jpg,American,Edith Falco,58.0
1.83,"January 21, 1956",38000000.0,Virginia-Elizabeth-Davis.jpg,American,Virginia Elizabeth Davis,65.31730133477448
1.68,"April 19, 1979",38000000.0,Kate-Garry-Hudson.jpg,United States,Kate Garry Hudson,52.0
1.71,"December 8, 1953",36000000.0,Kimila-Ann-Basinger.jpg,American,Kimila Ann Basinger,
,"November 21, 1937",35000000.0,Margaret-Julia-Thomas.jpg,American,Margaret Julia Thomas,
,"August 18, 1980",49200000.0,Esteban-Matias-Cambiasso-Deleau.jpg,Argentine,Esteban Matias Cambiasso Deleau,78.0
,"March 10, 1985",48800000.0,Lassana-Diarra.jpg,French,Lassana Diarra,73.0
1.8,"April 9, 1975",46500000.0,Robert-Bernard-Fowler.jpg,United Kingdom,Robert Bernard Fowler,
1.83,20 June 1978,45000000.0,Frank-James-Lampard.jpg,United Kingdom,Frank James Lampard,78.7
1.76," November 8, 1981",45000000.0,Joseph-John-Cole.jpg,English,Joseph John Cole,
1.76,"September 13, 1973 ",45000000.0,Fabio-Cannavaro.jpg,Italian,Fabio Cannavaro,75.0
1.72,"January 25, 1984 ",45000000.0,Robson-de-Souza.jpg,Brazil,Robson de Souza,60.0
,"July 12, 1995",44500000.0,Luke-Paul-Hoare-Shaw.jpg,English,Luke Paul Hoare Shaw,75.0
1.78,"August 10, 1971",44000000.0,Royston-Maurice-Keane.jpg,Ireland,Royston Maurice Keane,
,"September 2, 1988",42400000.0,Javier-Martinez-Aginada.jpg,Spanish,Javier Martinez Aginada,78.0
1.84," December 19, 1987",40000000.0,Karim-Mostafa-Benzema.jpg,French,Karim Mostafa Benzema,85.0
,"September 26, 1983",40000000.0,Ricardo-Andrade-Quaresma-Bernardo.jpg,Portuguese,Ricardo Andrade Quaresma Bernardo,
1.92,"February 2, 1987",40000000.0,Gerard-Piqué-Bernabeu.jpg,Spanish,Gerard Piqué Bernabeu,87.0
1.85,"February 14, 1987",40000000.0,Edinson-Roberto-Cavani-Gómez.jpg,Uruguayan,Edinson Roberto Cavani Gómez,
1.75,"June 8, 1984",40000000.0,Javier-Alejandro-Mascherano.jpg,Argentinian,Javier Alejandro Mascherano,77.0
,"November 3, 1979",37200000.0,Pablo-Cesar-Aimar-Giordano.jpg,Argentine,Pablo Cesar Aimar Giordano,62.0
1.96,"May 20, 1982",36000000.0,Petr-Cech.jpg,Czech Republic,Petr Cech,
1.88,12 August 1990,35000000.0,Mario-Barwuah-Balotelli.jpg,Italian,Mario Barwuah Balotelli,80.0
1.75,"June 3, 1992 ",35000000.0,Mario-Götze.jpg,Germany,Mario Götze,
