ID,altura,fnac,fortuna,img_name,nacionalidad,nombre,peso
1228,1.78,"September 19, 1974",25000000.0,"James-Thomas-Fallon,-Jr..jpg",American,"James Thomas Fallon, Jr.",0
1229,1.7,"April 26, 1933",25000000.0,Carol-Creighton-Burnett.jpg,American,Carol Creighton Burnett,0
1230,0,"September 12, 1967",25000000.0,Louis-Székely.jpg,American,Louis Székely,0
1231,1.7,"March 26, 1950 ",25000000.0,Martin-Hayter-Short.jpg,"Canadian, American",Martin Hayter Short,0
1232,1.73,"July 22, 1964",25000000.0,John-Alberto-Leguizamo.jpg,"Columbian, American",John Alberto Leguizamo,0
1233,1.65,"June 18, 1975",25000000.0,Jamel-Debbouze.jpg,French-Moroccan,Jamel Debbouze,0
1234,1.8,"September 17, 1948",20000000.0,Jonathan-Southworth-Ritter.jpg,American,Jonathan Southworth Ritter,0
1235,1.79,"May 5, 1943",20000000.0,Michael-Edward-Palin.jpg,English,Michael Edward Palin,0
1236,0,"January 24, 1951",20000000.0,Yakov-Naumovich-Pokhis.jpg,Ukrainian and American (dual citizenship),Yakov Naumovich Pokhis,0
1237,1.7,"January 19, 1974",20000000.0,Frank-Lee-Caliendo.jpg,American,Frank Lee Caliendo,0
1238,1.6,"November 4, 1960 ",20000000.0,Kathleen-Mary-Kathy-Griffin-.jpg,American,"Kathleen Mary ""Kathy"" Griffin ",0
1239,0,"October 22, 1967",20000000.0,Ned-Arnel-Mencia.jpg,American,Ned Arnel Mencia,0
1240,0,"November 3, 1953 ",20000000.0,Dennis-Miller.jpg,American,Dennis Miller,0
1241,1.71,"February 1, 1968",20000000.0,Paul-Montgomery-Shore.jpg,American,Paul Montgomery Shore,0
1242,1.57,"August 26, 1970",20000000.0,Melissa-Ann-McCarthy.jpg,American,Melissa Ann McCarthy,0
1243,0,24 November 1942 ,20000000.0,"William-Billy-Connolly,-Jr.,-CBE.jpg",Scottish,"William ""Billy"" Connolly, Jr., CBE",0
1244,0,"February 7, 1962",20000000.0,Edward-John-Izzard.jpg,British,Edward John Izzard,0
1245,1.73,"October 1, 1969",20000000.0,Zachary-Knight-Galifianakis.jpg,United States,Zachary Knight Galifianakis,86.0
1246,1.78,"July 15, 1976",18000000.0,Gabriel-J.-Iglecias.jpg,American,Gabriel J. Iglecias,0
1247,0,"November 10, 196",18000000.0,Tracy-Jamal-Morgan.jpg,United States,Tracy Jamal Morgan,0
1248,1.83,"May 19, 1945",105000000.0,Peter-Dennis-Blandford-Townshend.jpg,British,Peter Dennis Blandford Townshend,0
1249,0,"February 8, 1932 ",100000000.0,John-Towner-Williams.jpg,American,John Towner Williams,0
1250,0,"December 26, 1939",100000000.0,Harvey-Phillip-Spector.jpg,American,Harvey Phillip Spector,0
1251,0,"January 6, 1953",100000000.0,Malcolm-Mitchell-Young.jpg,Australian,Malcolm Mitchell Young,0
1252,0,"January 27, 1944",100000000.0,Nicholas-Berkeley-Mason.jpg,British,Nicholas Berkeley Mason,0
1253,1.73,"October 17, 1972",100000000.0,Marshall-Bruce-Mathers-III.jpg,American,Marshall Bruce Mathers III,71.6
1254,1.83,"August 12, 1949",95000000.0,Mark-Freuder-Knopfler.jpg,British,Mark Freuder Knopfler,0
1255,0,"September 12, 1957",90000000.0,Hans-Florian-Zimmer-.jpg,"German, American",Hans Florian Zimmer ,0
1256,1.78,"October 14, 1940",90000000.0,Harry-Rodger-Webb.jpg,British,Harry Rodger Webb,0
1257,1.65,"August 31, 1945",90000000.0,George-Ivan-Morrison.jpg,Northern Irish,George Ivan Morrison,0
1258,1.71,"December 23, 1964",90000000.0,Edward-Louis-Severson-III.jpg,American,Edward Louis Severson III,0
1259,1.83,"May 1, 1967",85000000.0,Samuel-Timothy-McGraw.jpg,American,Samuel Timothy McGraw,0
1260,1.7,"November 22, 1950",80000000.0,Steven-Van-Zandt.jpg,American,Steven Van Zandt,0
1261,0,"January 17, 1971",80000000.0,Robert-James-Ritchie.jpg,American,Robert James Ritchie,0
1262,1.75,"May 14, 1983 ",40000000.0,Franklin-Delano-Gore.jpg,American,Franklin Delano Gore,98.0
1263,1.93,"September 12, 1989",40000000.0,Andrew-Austen-Luck.jpg,American,Andrew Austen Luck,106.0
1264,1.83,"August 1, 1978",40000000.0,Edgerrin-Tyree-James.jpg,American,Edgerrin Tyree James,99.0
1265,1.85,"August 9, 1967",40000000.0,Deion-Luwynn-Sanders-.jpg,United States,Deion Luwynn Sanders ,90.0
1266,0,"November 2, 1981 ",40000000.0,Sharod-Lamor-White.jpg,American,Sharod Lamor White,98.0
1267,1.98,"September 6, 1986 ",40000000.0,Ryan-Jacob-Clady.jpg,American,Ryan Jacob Clady,143.0
1268,1.88,"October 11, 1961 ",40000000.0,Jon-Steven-Young.jpg,American,Jon Steven Young,97.5
1269,1.96,"December 30, 1972",39500000.0,Kerry-Michael-Collins.jpg,American,Kerry Michael Collins,112.0
1270,0,"March 13, 1990",36000000.0,Marcell-Dareus.jpg,American,Marcell Dareus,150.0
1271,0,"June 23, 1979",36000000.0,LaDainian-Tramayne-Tomlinson.jpg,American,LaDainian Tramayne Tomlinson,98.0
1272,0,"February 23, 1986",36000000.0,Jerod-Mayo-Sr..jpg,American,Jerod Mayo Sr.,113.0
1273,0,"June 19, 1979",36000000.0,Quentin-Tremaine-Jammer.jpg,American,Quentin Tremaine Jammer,93.0
1274,1.93,"September 15, 1961",35000000.0,"Daniel-Constantine-Marino,-Jr..jpg",United States,"Daniel Constantine Marino, Jr.",103.0
1275,1.88,"November 25, 1976",35000000.0,Donovan-Jamal-McNabb.jpg,American,Donovan Jamal McNabb,109.0
1276,1.63,"May 3, 1934",80000000.0,Francis-Stephen-Castelluccio.jpg,Italian-American,Francis Stephen Castelluccio,63.5
1277,0,"January 3, 1946",80000000.0,John-Baldwin.jpg,British,John Baldwin,0
1278,1.56,"May 26, 1948 ",75000000.0,Stephanie-Lynn-Nicks.jpg,American,Stephanie Lynn Nicks,0
1279,0,"June 20, 1942",75000000.0,Brian-Douglas-Wilson.jpg,American,Brian Douglas Wilson,0
1280,1.75,"April 12, 1978",75000000.0,Guy-Rupert-Berryman.jpg,Scottish,Guy Rupert Berryman,0
1281,0,"September 11, 1977",75000000.0,Jonathan-Mark-Buckland-.jpg,British,Jonathan Mark Buckland ,0
1282,0,"July 31, 1978",75000000.0,William-Champion.jpg,British,William Champion,0
1283,0,"December 8, 1984",75000000.0,Onika-Tanya-Maraj.jpg,American,Onika Tanya Maraj,54.0
1284,0,"May 28, 1945",70000000.0,John-Cameron-Fogerty.jpg,American,John Cameron Fogerty,0
1285,0,"January 3, 1975",70000000.0,anonimo.jpg,French,0,0
1286,1.76,"November 6, 1948",70000000.0,Glenn-Lewis-Frey.jpg,American,Glenn Lewis Frey,0
1287,0,"April 16, 1984",35000000.0,Johnathan-Lee-Joseph.jpg,American,Johnathan Lee Joseph,85.0
1288,0,"October 22, 1982",35000000.0,"Earl-Heath-Miller,-Jr..jpg",American,"Earl Heath Miller, Jr.",116.0
1289,0,"May 6, 1982",35000000.0,Christopher-Jason-Witten.jpg,American,Christopher Jason Witten,118.0
1290,0,"July 31, 1988",35000000.0,Adriel-Jeremiah-Green.jpg,American,Adriel Jeremiah Green,94.0
1291,1.96,"December 8, 1981",35000000.0,Philip-Michael-Rivers-.jpg,United States,Philip Michael Rivers ,104.0
1292,1.78,"February 13, 1982",35000000.0,Michael-Turner-.jpg,United States,Michael Turner ,112.0
1293,1.91,"May 14, 1986",35000000.0,William-Clay-Matthews-III.jpg,American,William Clay Matthews III,116.0
1294,1.93,"June 6, 1986",35000000.0,Anthony-Tyson-Jackson.jpg,American,Anthony Tyson Jackson,143.0
1295,1.78,"September 2, 1979",35000000.0,Brian-Collins-Westbrook.jpg,American,Brian Collins Westbrook,92.0
1296,1.96,"November 20, 1956",35000000.0,Marcus-Dell-Gastineau.jpg,American,Marcus Dell Gastineau,0
1297,1.8,"April 22, 1986",34000000.0,Marshawn-Terell-Lynch.jpg,American,Marshawn Terell Lynch,98.0
1298,0,"April 1, 1953 ",60000000.0,Barry-Sonnenfeld.jpg,American,Barry Sonnenfeld,0
1299,1.8,"January 20, 1946",60000000.0,David-Keith-Lynch.jpg,American,David Keith Lynch,0
1300,1.83,"March 10, 1953",60000000.0,Paul-Edward-Haggis.jpg,Canadian,Paul Edward Haggis,0
1301,1.85,"October 19, 1966",60000000.0,Jonathan-Kolia-Favreau.jpg,United States,Jonathan Kolia Favreau,0
1302,0,"October 23, 1959",55000000.0,Samuel-Marshall-Raimi.jpg,American,Samuel Marshall Raimi,0
1303,0,"September 27, 1932",50000000.0,Yash-Raj-Chopra.jpg,India,Yash Raj Chopra,0
1304,1.82,"April 23, 1954",50000000.0,Michael-Francis-Moore.jpg,American,Michael Francis Moore,0
1305,0,"September 15, 1946",50000000.0,William-Oliver-Stone.jpg,American,William Oliver Stone,0
1306,1.83,"June 26, 1970",50000000.0,Paul-Thomas-Anderson.jpg,American,Paul Thomas Anderson,0
1307,1.8,"August 6, 1970",50000000.0,Manoj-Shyamalan.jpg,American,Manoj Shyamalan,0
1308,1.88,"June 20, 1968",50000000.0,Robert-Anthony-Rodríguez.jpg,Mexican-American ,Robert Anthony Rodríguez,90.0
1309,0,"November 13, 1934",50000000.0,Garry-Kent-Marshall.jpg,American,Garry Kent Marshall,0
1310,1.68,"January 6, 1968",50000000.0,John-Daniel-Singleton.jpg,American,John Daniel Singleton,0
1311,1.75,"November 22, 1940",50000000.0,Terrence-Vance-Gilliam.jpg,British,Terrence Vance Gilliam,0
1312,0,"July 24, 1952",50000000.0,Gus-Greene-Van-Sant-Junior.jpg,American,Gus Greene Van Sant Junior,0
1313,0,"April 6, 1962",50000000.0,Steven-E.-Levitan.jpg,United States,Steven E. Levitan,0
1314,1.65," August 18, 1933",45000000.0,Rajmund-Roman-Thierry-Polański.jpg,Franco-Polish,Rajmund Roman Thierry Polański,60.0
1315,0,26 July 1961,125000000.0,David-Jonathan-Heyman.jpg,British,David Jonathan Heyman,0
1316,1.7,"June 27, 1966",120000000.0,Jeffrey-Jacob-Abrams.jpg,American,Jeffrey Jacob Abrams,0
1317,0,"July 25, 1961",120000000.0,Darren-Bennett-Star.jpg,American,Darren Bennett Star,0
1318,0,"April 14, 1964",120000000.0,Michael-Lawrence-Fleiss.jpg,American,Michael Lawrence Fleiss,0
1319,0,1957,118240000.0,Moya-Doherty-and-John-McColgan.jpg,British,Moya Doherty and John McColgan,0
1320,1.68,"August 7, 1958",115000000.0,Paul-Bruce-Dickinson.jpg,English,Paul Bruce Dickinson,0
1321,0,9 July 1949,110000000.0,Nigel-Lythgoe.jpg,British,Nigel Lythgoe,0
1322,0,"December 26, 1939",100000000.0,Harvey-Phillip-Spector.jpg,American,Harvey Phillip Spector,0
1323,1.88,"April 24, 1930",100000000.0,Richard-Donald-Schwartzberg.jpg,American,Richard Donald Schwartzberg,0
1324,0,"November 9, 1965",100000000.0,Ryan-Patrick-Murphy.jpg,American,Ryan Patrick Murphy,0
1325,0,"May 24, 1974",100000000.0,Dan-Houser.jpg,British,Dan Houser,0
1326,0,"December 1, 1956",100000000.0,Larry-Clive-Charles.jpg,American,Larry Clive Charles,0
1327,0,"October 27, 1946",100000000.0,Ivan-Reitman.jpg,Slovak-Canadian,Ivan Reitman,0
1328,0,"August 17, 1968",100000000.0,Anthony-E.-Zuiker.jpg,American,Anthony E. Zuiker,0
1329,1.7,"July 12, 1951",100000000.0,Brian-Thomas-Grazer.jpg,United States,Brian Thomas Grazer,0
1330,0,"September 12, 1957",90000000.0,Hans-Florian-Zimmer-.jpg,"German, American",Hans Florian Zimmer ,0
1331,1.73,"February 5, 1943",90000000.0,Michael-Kenneth-Mann.jpg,American,Michael Kenneth Mann,0
1332,0,"June 9, 1961",80000000.0,Aaron-Benjamin-Sorkin.jpg,American,Aaron Benjamin Sorkin,0
1333,0,"November 22, 1963",80000000.0,Brian-Levine.jpg,American,Brian Levine,0
1334,0,"October 13, 1957",40000000.0,Chris-Carter.jpg,American,Chris Carter,0
1335,0,"July 19, 1962",40000000.0,Anthony-Charles-Edwards.jpg,American,Anthony Charles Edwards,0
1336,0,"November 27, 1951 ",40000000.0,Kathryn-Ann-Bigelow.jpg,American,Kathryn Ann Bigelow,0
1337,0,"August 2, 1939",40000000.0,Wesley-Earl-Craven.jpg,American,Wesley Earl Craven,0
1338,1.8,"September 11, 1940",40000000.0,Brian-Russell-De-Palma.jpg,American,Brian Russell De Palma,0
1339,1.88,"August 9, 1968",40000000.0,Joseph-McGinty-Nichol.jpg,American,Joseph McGinty Nichol,0
1340,1.68,"March 20, 1957",40000000.0,Shelton-Jackson-Lee.jpg,American,Shelton Jackson Lee,0
1341,1.78,"February 22, 1944",40000000.0,Robert-Jonathan-Demme.jpg,American,Robert Jonathan Demme,0
1342,0,"August 22, 1945",80000000.0,David-Henry-Chase.jpg,American,David Henry Chase,0
1343,0,1972,80000000.0,Sam-Houser.jpg,English,Sam Houser,0
1344,0,"September 20, 1948",80000000.0,George-Raymond-Richard-Martin.jpg,American,George Raymond Richard Martin,0
1345,0,"February 10, 1958 ",80000000.0,Vladimir-Nikitich-Afanasieff.jpg,United States,Vladimir Nikitich Afanasieff,0
1346,0,"October 17, 1962",75000000.0,Michael-Craig-Mike-Judge.jpg,American,"Michael Craig ""Mike"" Judge",0
1347,0,0,75000000.0,Sarah-King.jpg,British,Sarah King,0
1348,1.6,"December 22, 1972",150000000.0,Vanessa-Chantal-Paradis.jpg,France,Vanessa Chantal Paradis,0
1349,0,"October 5, 1951",150000000.0,Robert-Frederick-Zenon-Geldof.jpg,Ireland,Robert Frederick Zenon Geldof,0
1350,0,"April 5, 1973",150000000.0,Pharrell-Williams.jpg,United States,Pharrell Williams,0
1351,1.59,"July 10, 1980",150000000.0,Jessica-Ann-Simpson.jpg,United States,Jessica Ann Simpson,0
1352,0,"July 10, 1961",145000000.0,Jacky-Cheung.jpg,Hong Kong,Jacky Cheung,0
1353,0,"June 10, 1965",140000000.0,Terry-Wayne-Fator.jpg,American,Terry Wayne Fator,0
1354,0,"May 17, 1961",140000000.0,Eithne-Pádraigín-Ní-Bhraonáin.jpg,Irish,Eithne Pádraigín Ní Bhraonáin,0
1355,1.75,5 May 1988,135000000.0,Adele-Laurie-Blue-Adkins.jpg,United Kingdom,Adele Laurie Blue Adkins,75.5
1356,0,"January 25, 1981",130000000.0,Alicia-Augello-Cook.jpg,United States,Alicia Augello Cook,0
1357,1.82,"January 20, 1952",125000000.0,Stanley-Harvey-Eisen.jpg,American,Stanley Harvey Eisen,0
1358,0,"April 3, 1942",120000000.0,Carson-Wayne-Newton.jpg,American,Carson Wayne Newton,0
1359,0,"July 15, 1946",115000000.0,Linda-Marie-Ronstadt.jpg,American,Linda Marie Ronstadt,0
1360,1.73,"February 17, 1991",110000000.0,"Edward-Christopher-Sheeran,-MBE.jpg",British,"Edward Christopher Sheeran, MBE",82.0
1361,0,"September 8, 1979 ",110000000.0,Alecia-Beth-Moore.jpg,American,Alecia Beth Moore,0
1362,0,"May 13, 1950",110000000.0,Stevland-Hardaway-Judkins.jpg,American,Stevland Hardaway Judkins,0
1363,0,"February 28, 1977",110000000.0,Jason-Aldine-Williams.jpg,American,Jason Aldine Williams,0
1364,0,27 July 1942,100000000.0,Bobbie-Lee-Gentry.jpg,American,Bobbie Lee Gentry,57.0
1365,0,"February 19, 1940",100000000.0,"William-Robinson,-Jr..jpg",American,"William Robinson, Jr.",0
1366,0,"August 6, 1982",100000000.0,Benjamin-Zachary-Bronfman.jpg,American,Benjamin Zachary Bronfman,0
1367,0,0,100000000.0,anonimo.jpg,United States,0,0
1368,0,"March 28, 1955",95000000.0,Reba-Nell-McEntire-.jpg,American,Reba Nell McEntire ,0
1369,0,"May 2, 1936",90000000.0,Arnold-George-Dorsey.jpg,English,Arnold George Dorsey,0
1370,0,5 October 1947,90000000.0,Brian-Johnson.jpg,United Kingdom,Brian Johnson,0
1371,1.91,"May 8, 1975",85000000.0,Enrique-Miguel-Iglesias-Preysler-.jpg,Spanish,Enrique Miguel Iglesias Preysler ,0
1372,0,"June 22, 1936",80000000.0,Kristoffer-Kristofferson.jpg,American,Kristoffer Kristofferson,0
1373,1.96,"February 13, 1971",31000000.0,Mats-Johan-Sundin.jpg,Swedish,Mats Johan Sundin,107.0
1374,1.68,"June 29, 1968",30000000.0,Theoren-Wallace-Fleury.jpg,Canadian,Theoren Wallace Fleury,82.0
1375,1.8,"August 7, 1987",30000000.0,Sidney-Patrick-Crosby.jpg,Canadian,Sidney Patrick Crosby,91.0
1376,0,"March 12, 1983",30000000.0,Mikko-Sakari-Koivu.jpg,Finnish,Mikko Sakari Koivu,101.0
1377,0,"March 9, 1985",30000000.0,William-Brent-Burns.jpg,Canadian,William Brent Burns,105.0
1378,1.93,"May 10, 1985",30000000.0,Ryan-Getzlaf.jpg,Canadian,Ryan Getzlaf,100.0
1379,1.85,"June 5, 1980",30000000.0,Michael-Andrew-Fisher-.jpg,Canadian,Michael Andrew Fisher ,98.0
1380,1.7779999979426,"July 17, 1977",30000000.0,anonimo.jpg,Canadian,0,86.63614274265225
1381,1.85,"August 31, 1973",30000000.0,anonimo.jpg,Canadian,0,91.0
1382,1.93,"February 28, 1973",30000000.0,Eric-Bryan-Lindros.jpg,Canadian,Eric Bryan Lindros,109.0
1383,0,"July 3, 1973 ",26600000.0,Adrian-Mark-Aucoin-.jpg,Canadian,Adrian Mark Aucoin ,94.0
1384,0,"March 18, 1977",26000000.0,Zdeno-Chára.jpg,Slovak,Zdeno Chára,116.0
1385,0,"March 20, 1984",25000000.0,Valtteri-Filppula.jpg,Finnish,Valtteri Filppula,88.0
1386,0,"December 7, 1984",25000000.0,Milan-Michalek.jpg,Czech,Milan Michalek,102.0
1387,0,"December 12, 1985",25000000.0,Andrew-Locklan-Ladd.jpg,Canadian,Andrew Locklan Ladd,93.0
1388,1.93,"July 31, 1986",25000000.0,Evgeni-Vladimirovich-Geno-Malkin.jpg,Russia,"Evgeni Vladimirovich ""Geno"" Malkin",88.6
1389,0,"July 11, 1984",24000000.0,Joseph-James-Pavelski.jpg,American,Joseph James Pavelski,88.0
1390,0,"March 20, 1983",24000000.0,Dennis-Earl-Wideman.jpg,Canadian,Dennis Earl Wideman,91.0
1391,1.93,"August 14, 1985",24000000.0,Shea-Michael-Weber.jpg,Canadian,Shea Michael Weber,106.0
1392,0,"January 12, 1988",23000000.0,Claude-Giroux-.jpg,Canadian,Claude Giroux ,83.0
1393,1.78,"January 29, 1965",23000000.0,Dominik-Hasek.jpg,Czech,Dominik Hasek,75.0
1394,0,"June 7, 1988",22500000.0,Milan-Lucic.jpg,Canadian,Milan Lucic,107.0
1395,0,"April 24, 1987",22000000.0,Kristopher-Allen-Letang.jpg,Canadian,Kristopher Allen Letang,91.0
1396,0,"May 29, 1985",22000000.0,Nathan-Russell-Horton.jpg,Canadian,Nathan Russell Horton,104.0
1397,1.85,"January 13, 1973",22000000.0,Nikolai-Ivanovich-Khabibulin.jpg,Russian,Nikolai Ivanovich Khabibulin,94.0
1398,0,"September 25, 1979",1000000000.0,Sandro-Salsano.jpg,Italian,Sandro Salsano,0
1399,0,1945,1000000000.0,Robert-T.-Bigelow.jpg,United States,Robert T. Bigelow,0
1400,0,0,900000000.0,Gary-Tharaldson.jpg,American,Gary Tharaldson,0
1401,0,"November 21, 1948",800000000.0,George-Zimmer.jpg,American,George Zimmer,0
1402,0,0,750000000.0,David-McCourt.jpg,United States,David McCourt,0
1403,0,"November 20, 1955",650000000.0,Raymond-Ozzie.jpg,United States,Raymond Ozzie,0
1404,0,18 September 1973,500000000.0,Mark-Richard-Shuttleworth.jpg,"South African, British (dual)",Mark Richard Shuttleworth,0
1405,0,"December 29, 1947",500000000.0,John-Staluppi.jpg,American,John Staluppi,0
1406,0,"November 26, 1983",450000000.0,Chris-Hughes.jpg,American,Chris Hughes,0
1407,0,"November 12, 1969",400000000.0,Owen-Van-Natta.jpg,United States,Owen Van Natta,0
1408,0,1928,400000000.0,Karl-Eller.jpg,United States,Karl Eller,0
1409,0,1984,400000000.0,Kevin-Systrom.jpg,United States,Kevin Systrom,0
1410,0,1943,350000000.0,Norman-J.-Pattiz.jpg,United States,Norman J. Pattiz,0
1411,0,0,320000000.0,anonimo.jpg,United Kingdom,0,0
1412,0,"March 16, 1961",300000000.0,Todd-McFarlane.jpg,Canadian,Todd McFarlane,0
1413,0,0,300000000.0,Zachary-Bogue.jpg,United States,Zachary Bogue,0
1414,0,0,300000000.0,Pleasant-Williams-Thiele.jpg,American,Pleasant Williams Thiele,0
1415,0,0,300000000.0,Omar-Hamoui.jpg,United States,Omar Hamoui,0
1416,0,"March 27, 1948",250000000.0,James-William-Heselden.jpg,United Kingdom,James William Heselden,0
1417,0,"March 2, 1962",200000000.0,anonimo.jpg,United States,0,0
1418,0,0,200000000.0,Scott-Boilen.jpg,United States,Scott Boilen,0
1419,0,0,200000000.0,Jay-Penske-.jpg,United States,Jay Penske ,0
1420,2.0,"January 21, 1974",200000000.0,Kim-Schmitz.jpg,Germany-Finland,Kim Schmitz,132.0
1421,0,"March 10, 1974",200000000.0,Christopher-Isaac-Stone.jpg,United States,Christopher Isaac Stone,0
1422,1.85,"July 1, 1952",135000000.0,"Daniel-Edward-Dan-Aykroyd,-CM.jpg",Canadian,"Daniel Edward ""Dan"" Aykroyd, CM",0
1423,1.96,"May 27, 1968",50000000.0,"Frank-Edward-Thomas,-Jr..jpg",United States,"Frank Edward Thomas, Jr.",109.0
1424,1.83,"June 26, 1974",50000000.0,Jason-Daniel-Kendall.jpg,United States,Jason Daniel Kendall,82.0
1425,1.88,"November 28, 1965",50000000.0,Matthew-Derrick-Williams.jpg,American,Matthew Derrick Williams,0
1426,1.85,"March 7, 1968",50000000.0,Jeffrey-Franklin-Kent.jpg,American,Jeffrey Franklin Kent,0
1427,1.77,"October 22, 1973 ",50000000.0,Ichiro-Suzuki.jpg,United States-Japan,Ichiro Suzuki,77.0
1428,0,"December 30, 1976",46000000.0,Anthony-John-Pierzynski.jpg,American,Anthony John Pierzynski,107.0
1429,1.83,"July 23, 1973",45000000.0,Anthony-Nomar-Garciaparra.jpg,American,Anthony Nomar Garciaparra,75.0
1430,1.93,"November 18, 1975",45000000.0,David-Américo-Ortiz-Arias.jpg,United States-Dominican Republic,David Américo Ortiz Arias,113.0
1431,1.54,"May 21, 1941",45000000.0,Robert-Joseph-Cox.jpg,American,Robert Joseph Cox,82.0
1432,1.93,"January 3, 1977",45000000.0,Allan-James-Burnett.jpg,American,Allan James Burnett,104.0
1433,1.83,"February 5, 1968",40000000.0,Roberto-Alomar-Velázquez.jpg,American,Roberto Alomar Velázquez,0
1434,0,"August 25, 1987",40000000.0,Justin-Irvin-Upton.jpg,American,Justin Irvin Upton,93.0
1435,0,"August 19, 1982",40000000.0,James-Jerry-Hardy.jpg,American,James Jerry Hardy,90.0
1436,1.88,"June 12, 1974",40000000.0,Hideki-Matsui.jpg,Japanese,Hideki Matsui,95.0
1437,1.91,"March 19, 1988 ",40000000.0,Clayton-Edward-Kershaw.jpg,United States,Clayton Edward Kershaw,0
1438,1.8,"June 15, 1984",40000000.0,Timothy-Leroy-Lincecum-.jpg,American,Timothy Leroy Lincecum ,0
1439,1.91,"April 14, 1966 ",40000000.0,David-Christopher-Justice.jpg,American,David Christopher Justice,88.0
1440,1.91,"April 8, 1986",40000000.0,Félix-Abraham-Hernández-García.jpg,Venezuela,Félix Abraham Hernández García,104.0
1441,1.88,"September 20, 1978",40000000.0,"September-20,-1978.jpg",Canadian,"September 20, 1978",0
1442,1.83,"October 22, 1982",40000000.0,Robinson-José-Canó-Mercedes.jpg,United States,Robinson José Canó Mercedes,0
1443,0,"December 20, 1981",38000000.0,James-Anthony-Shields.jpg,American,James Anthony Shields,97.0
1444,0,"February 15, 1983",35000000.0,"Russell-Nathan-Coltrane-Jeanson-Martin,-Jr..jpg",Canadian,"Russell Nathan Coltrane Jeanson Martin, Jr.",93.0
1445,0,"May 28, 1982",35000000.0,Jhonny-Antonio-Peralta.jpg,Dominican,Jhonny Antonio Peralta,98.0
1446,0,"March 21, 1982",35000000.0,Aaron-Walter-Hill.jpg,American,Aaron Walter Hill,93.0
1447,1.75,"November 30, 1980",35000000.0,Shane-Patrick-Trevor-Underwood-Victorino.jpg,American,Shane Patrick Trevor Underwood Victorino,0
1448,1.68,"October 15, 1942",45000000.0,Carole-Penny-Marshall.jpg,American,Carole Penny Marshall,0
1449,1.53,"June 26, 1993",45000000.0,Ariana-Joan-Grande.jpg,American,Ariana Joan Grande,44.0
1450,1.75,"May 14, 1969",45000000.0,Catherine-Élise-Blanchett.jpg,Australian,Catherine Élise Blanchett,0
1451,1.65,"November 13, 1955",45000000.0,Caryn-Elaine-Johnson.jpg,United States,Caryn Elaine Johnson,0
1452,1.73,"November 19, 1961",45000000.0,Margaret-Mary-Emily-Anne-Hyra.jpg,United States,Margaret Mary Emily Anne Hyra,54.0
1453,1.68,"June 22, 1949",45000000.0,Mary-Louise-Streep.jpg,United States,Mary Louise Streep,64.0
